BMW ,1 Serisi ,  116d Joy Plus 
BMW ,1 Serisi ,  116i Comfort 
BMW ,1 Serisi ,  118i Comfort 
BMW ,1 Serisi ,  116i Sport Line 
BMW ,1 Serisi ,  118i Joy Plus 
BMW ,1 Serisi ,  116i Urban Line 
BMW ,1 Serisi ,  116i Premium 
BMW ,5 Serisi ,  520i Executive Plus 
Fiat ,Albea ,  1.3 Multijet Active 
BMW ,1 Serisi ,  118i First Edition M Sport 
BMW ,1 Serisi ,  118i Standart 
BMW ,1 Serisi ,  116d One Edition 
BMW ,1 Serisi ,  118i First Edition Sport Line  
Fiat ,Albea ,  1.3 Multijet Dynamic 
Fiat ,Albea ,  Sole 1.3 Multijet Premio Plus 
Fiat ,Albea ,  1.4 Fire Dynamic 
Fiat ,Albea ,  1.3 Multijet EL 
Fiat ,Albea ,  Sole 1.3 Multijet Dynamic 
BMW ,5 Serisi ,  520i Executive M Sport 
BMW ,5 Serisi ,  525d xDrive M Sport 
BMW ,5 Serisi ,  520d M Sport 
BMW ,5 Serisi ,  520i Premium 
BMW ,5 Serisi ,  520i Comfort 
BMW ,5 Serisi ,  520d Premium 
BMW ,5 Serisi ,  528i Standart 
BMW ,5 Serisi ,  520i Executive Luxury Line 
BMW ,5 Serisi ,  520i Standart 
Citroën ,C-Elysée ,  1.6 HDi Attraction 
BMW ,1 Serisi ,  116d ED EfficientDynamics 
BMW ,1 Serisi ,  118i Joy 
BMW ,1 Serisi ,  116i Joy Edition 
BMW ,1 Serisi ,  116i Standart 
BMW ,1 Serisi ,  116d First Edition Sport Line  
Fiat ,Albea ,  Sole 1.3 Multijet Active 
Citroën ,Xsara ,  1.6 SX 
BMW ,1 Serisi ,  116d Joy 
BMW ,1 Serisi ,  116d M Sport 
Fiat ,Albea ,  Sole 1.4 Fire Dynamic 
Fiat ,Albea ,  1.2 Active 
Fiat ,Albea ,  1.3 Multijet SL 
Fiat ,Albea ,  Sole 1.3 Multijet Active Plus 
Fiat ,Albea ,  1.2 EL 
Fiat ,Albea ,  Sole 1.4 Fire Premio 
Citroën ,C5 ,  1.6 HDi SX 
BMW ,5 Serisi ,  520i M Sport  
BMW ,5 Serisi ,  520d Sport Line 
BMW ,5 Serisi ,  520d Exclusive 
BMW ,5 Serisi ,  520d Comfort 
Fiat ,Albea ,  Sole 1.3 Multijet Dynamic Plus 
Fiat ,Albea ,  Sole 1.4 Fire Active 
Fiat ,Albea ,  1.2 Dynamic 
Hyundai ,i10 ,  1.0 D-CVVT Style 
Hyundai ,i10 ,  1.2 D-CVVT Elite 
Hyundai ,i10 ,  1.2 MPI Elite 
Hyundai ,i10 ,  1.2 MPI Style 
Fiat ,Albea ,  Sole 1.4 Fire Premio Plus 
Suzuki ,Swift ,  1.3 GLX 
Suzuki ,Alto ,  1.0 GL 
Suzuki ,Swift ,  1.3 MT 4x4 
Suzuki ,Swift ,  1.2 GL 
Suzuki ,Baleno ,  1.2 GL 
Suzuki ,Maruti ,  800 
Citroën ,C5 ,  1.6 HDi SX PK 
Suzuki ,Swift ,  1.0 GL 
Suzuki ,SX4 ,  1.6 GLX 
Suzuki ,S-Cross ,  1.6 GL+ 
Suzuki ,Swift ,  1.5 AT 
Citroën ,C1 ,  1.0 SX Sensodrive 
Citroën ,C-Elysée ,  1.6 HDi Exclusive 
Mitsubishi ,Carisma ,  1.8 GDI Elegance 
Mitsubishi ,Lancer ,  1.6 Invite 
Mitsubishi ,Carisma ,  1.6 GLX 
Mitsubishi ,Grandis ,  2.0 DI-D 
Mitsubishi ,Lancer ,  1.5 Invite 
Mitsubishi ,Colt ,  1.3 Instyle 
Mitsubishi ,Colt ,  1.3 Elegance 
Citroën ,C4 ,  1.6 HDi SX 
Citroën ,C4 ,  1.6 HDi Attraction 
Citroën ,C3 ,  1.6 VTi Exclusive 
Citroën ,C5 ,  2.0 HDi Exclusive 
Citroën ,ZX ,  2.0 Volcane 
Citroën ,C-Elysée ,  1.6 BlueHDI Live 
Citroën ,C2 ,  1.4 HDi SX 
Citroën ,C3 ,  1.4 e-HDi Confort 
Citroën ,C3 ,  1.4 HDi Attraction 
Citroën ,C3 ,  1.4 Attraction 
Citroën ,C5 ,  1.6 HDi Dynamique 
Citroën ,Saxo ,  1.4 SX 
Citroën ,C5 ,  2.0 HDi SX 
Citroën ,C4 ,  1.6 HDi Confort Plus 
Citroën ,C3 ,  1.4 VTi Confort 
Citroën ,C3 ,  1.4 HDi X Furio 
Mitsubishi ,Lancer ,  1.5 GLX 
Mitsubishi ,Lancer ,  1.6 Comfort 
Mitsubishi ,Carisma ,  1.9 DI-D Comfort 
Mitsubishi ,Colt ,  1.5 Invite 
Mitsubishi ,Lancer ,  1.5 Inform 
Citroën ,C4 ,  1.4 VTi Attraction 
Citroën ,C-Elysée ,  1.6 HDi Confort 
Citroën ,C4 Picasso ,  1.6 BlueHDi Intensive 
Citroën ,C3 ,  1.2 VTi Cool 
Citroën ,C5 ,  2.0 HDi Hdi 
Citroën ,C5 ,  1.6 e-HDi Executive 
Citroën ,C3 1.2 PureTech ,  Live 
Citroën ,C3 ,  1.4 HDi X 
Citroën ,C5 ,  1.6 e-HDi Confort 
Citroën ,C4 ,  1.6 e-HDi Confort 
Citroën ,C4 ,  1.6 HDi Confort 
Citroën ,C4 ,  1.6 e-HDi Confort Plus 
Fiat ,Tempra ,  1.6 SX 
Citroën ,C-Elysée ,  1.2 VTi Confort 
Citroën ,Xsara ,  1.4 HDI 
Citroën ,C4 Grand Picasso ,  1.6 e-HDi Dynamic 
BMW ,2 Serisi ,  218i Active Tourer Luxury Plus 
BMW ,2 Serisi ,  216d Active Tourer Active Tourer 
Citroën ,C3 ,  1.6 BlueHDi Live 
BMW ,2 Serisi ,  218i Gran Coupe First Edition M Sport  
BMW ,2 Serisi ,  218i Gran Coupe First Edition Sport Line  
BMW ,2 Serisi ,  220d M Sport  
BMW ,2 Serisi ,  216d Gran Coupe First Edition M Sport  
BMW ,2 Serisi ,  216d Gran Coupe First Edition Sport Line  
Citroën ,C-Elysée ,  1.6 HDi Feel 
Citroën ,C4 ,  1.6 HDi VTRPK 
Citroën ,C4 Grand Picasso ,  1.6 e-HDi Intensive 
Citroën ,C3 ,  1.4 HDi SX 
Fiat ,Tempra ,  1.6 SX AK 
Fiat ,Tempra ,  2.0 ie 16v 
Fiat ,Tempra ,  1.6 SX A 
Fiat ,Tempra ,  2.0 ie SW 
Fiat ,Tempra ,  1.6 SX SW 
